Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Dividend yield,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Earnings yield,Pledged percentage,Industry PE,Enterprise Value,Number of equity shares,Price to Quarterly Earning,Book value,Inventory turnover ratio,Quick ratio,Exports percentage,Piotroski score,G Factor,Asset Turnover Ratio,Financial leverage,Number of Shareholders,Unpledged promoter holding,Return on invested capital,Debtor days,Industry PBV,Credit rating,Working Capital Days,Earning Power,Graham Number,Cash Conversion Cycle,Days Payable Outstanding,Days Receivable Outstanding,Days Inventory Outstanding,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Return on capital employed preceding year,Book value preceding year,Return on assets preceding year,Return on equity preceding year,Number of Shareholders preceding quarter,Average return on equity 5Years,Average return on equity 3Years,Number of equity shares 10years back,Book value 3years back,Book value 5years back,Book value 10years back
BLS E-Services,544107,BLSE,INE0NLT01010,IT - Services,IT Enabled Services,143.00,1299.24,23.21,0.69,2.57,9.55,0.01,11.04,68.89,8.57,0.00,22.10,1072.24,9.09,25.92,55.53,28.22,3.02,0.07,6.00,5.00,0.88,1.22,78587.00,68.89,29.28,65.66,2.61,,-31.06,12.97,87.73,-611.48,683.28,65.66,6.14,29.77,0.99,0.78,0.11,0.11,16.52,47.45,9.68,11.61,86689.00,13.66,12.96,,,,
BLS Internat.,540073,BLS,INE153T01027,Leisure Services,"Tour, Travel Related Services",231.30,9523.57,14.79,0.84,4.46,24.22,0.19,34.31,70.39,8.69,0.00,39.76,8675.16,41.17,15.22,51.73,3.54,3.10,35.84,5.00,6.00,0.99,1.28,210222.00,70.39,31.12,20.26,2.88,,-41.72,23.58,134.93,20.26,,20.26,,20.28,6.37,-0.45,2.92,0.02,31.02,29.33,25.39,31.09,208792.00,28.66,32.25,41.00,13.90,11.22,
Blue Jet Health,544009,BLUEJET,INE0KBH01020,Pharmaceuticals & Biotechnology,Pharmaceuticals,356.25,6179.72,21.05,0.37,4.92,24.16,0.02,30.24,79.81,6.61,0.00,27.18,5999.42,17.35,38.64,72.39,2.47,3.29,86.60,7.00,4.00,0.83,1.09,80187.00,79.81,34.65,123.86,3.02,,157.18,26.07,166.03,262.24,70.48,123.86,208.86,14.41,1.14,-0.69,4.65,1.02,30.01,48.73,17.82,22.43,80117.00,31.16,26.75,,,,
Blue Star,500067,BLUESTARCO,INE472A01039,Consumer Durables,Household Appliances,1636.20,33642.69,62.93,0.55,10.83,7.88,0.33,20.62,36.49,2.15,0.00,42.90,34561.43,20.56,72.68,151.33,3.38,0.74,6.48,7.00,3.00,1.61,2.42,111215.00,36.49,24.98,59.76,4.09,,15.93,9.82,286.09,-18.34,209.39,59.76,131.29,22.08,14.66,-1.39,26.76,1.44,25.51,126.94,6.92,21.20,117734.00,19.65,21.48,17.99,52.83,45.96,35.04
Bluspring Enter.,544414,BLUSPRING,INE0U4101014,Commercial Services & Supplies,Diversified Commercial Services,44.60,665.13,,0.00,0.97,-2.20,0.35,-5.12,58.24,2.08,0.00,19.48,888.77,14.91,38.48,46.19,1.02,1.30,0.66,3.00,4.00,2.28,2.20,101112.00,58.24,4.46,81.31,2.10,,22.98,1.09,,81.31,,81.31,,27.47,5.49,-0.34,8.81,-0.14,,,,3.79,107788.00,,,,,,
BN Agrochem,526125,,INE00HZ01011,Commercial Services & Supplies,Trading & Distributors,227.00,2219.45,43.98,0.00,4.99,16.40,0.20,26.05,5.93,1.71,0.00,28.50,2301.41,9.78,,45.42,,1.46,91.44,3.00,0.00,0.82,0.94,9361.00,5.93,93.36,351.90,2.32,,79.36,5.40,72.63,351.90,,351.90,0.00,94.06,0.00,0.00,0.00,0.00,-8.55,71.80,-8.65,-8.88,9465.00,,,,,,
Bombay Dyeing,500020,BOMDYEING,INE032A01023,Textiles & Apparels,Other Textile Products,98.75,2039.52,110.20,1.19,0.87,1.05,0.00,1.37,53.57,1.43,0.00,19.84,1981.32,20.65,,114.48,5.26,1.87,32.34,5.00,3.00,0.58,1.17,149818.00,53.57,5.57,10.00,1.65,,27.54,1.01,46.61,1.75,86.60,10.00,78.36,44.58,0.88,-0.01,0.98,0.00,0.97,90.73,-10.69,-94.54,153308.00,,,20.65,-35.38,-8.15,62.28
Bombay Super Hyb,,BSHSL,INE032Z01020,Agricultural Food & other Products,Other Agricultural Products,77.00,808.01,30.52,0.00,6.77,13.73,0.25,28.81,73.85,4.11,0.00,25.04,837.57,10.49,26.58,11.38,1.22,0.72,0.01,3.00,2.00,1.86,1.83,17017.00,73.85,30.71,6.84,2.31,,97.70,21.48,25.42,334.74,21.55,6.84,349.45,26.15,0.00,0.00,0.00,0.00,23.89,7.46,15.06,33.02,16915.00,30.55,31.61,5.38,3.76,2.76,
Bondada Engineer,543971,,INE0Q8P01029,Telecom - Services,Telecom - Infrastructure,272.95,3045.94,15.63,0.04,5.26,13.40,0.41,36.24,61.55,8.16,0.00,16.05,3188.77,11.16,14.69,51.75,4.64,1.11,,4.00,6.00,1.85,1.90,15828.00,61.55,32.70,124.84,2.70,,62.58,17.89,132.12,110.48,108.12,124.84,93.76,37.53,0.65,-0.64,0.28,0.04,34.66,15.03,12.25,37.17,13973.00,32.48,35.06,,,,
Borana Weaves,544404,BORANA,INE16SF01016,Textiles & Apparels,Other Textile Products,332.00,884.63,15.17,0.00,3.61,27.85,0.18,60.33,65.24,7.82,0.00,19.84,922.82,2.66,12.36,92.26,8.01,2.68,0.00,7.00,6.00,1.98,1.67,8819.00,65.24,38.74,27.43,1.65,,60.76,24.04,219.72,71.89,7.74,27.43,52.20,27.03,4.01,1.43,3.73,0.06,35.57,,22.25,65.70,14279.00,,69.27,,,,
Borosil,543212,BOROLTD,INE02PY01013,Consumer Durables,Houseware,216.95,2594.34,33.16,0.00,3.04,5.85,0.09,9.32,64.62,4.17,0.00,34.64,2673.08,11.96,24.63,71.14,1.67,0.89,3.33,5.00,2.00,0.99,1.37,73900.00,64.62,9.27,33.90,3.29,,70.97,9.67,100.34,261.79,71.07,33.90,298.96,28.93,0.35,-0.08,6.09,0.02,14.29,50.61,6.81,12.06,74290.00,8.97,8.66,,67.18,60.89,
Borosil Renew.,502219,BORORENEW,INE666D01022,Industrial Products,Glass - Industrial,406.85,5703.59,59.91,0.00,6.39,-6.63,0.23,-8.90,58.77,3.93,0.00,32.48,5840.14,14.02,16.95,63.72,3.61,1.63,30.92,4.00,3.00,0.94,1.57,241575.00,58.77,-5.07,31.83,4.46,,33.52,18.82,,174.16,60.55,31.83,202.88,34.67,4.01,-0.80,2.57,1.79,-3.94,66.88,-4.98,-8.59,251006.00,,-3.35,9.20,,,67.09
Borosil Scienti.,544184,BOROSCI,INE02L001032,Industrial Products,Glass - Industrial,103.60,921.48,38.71,0.00,2.30,5.38,0.02,6.87,67.81,4.04,0.00,32.48,921.94,8.89,23.25,45.47,1.90,2.42,14.94,6.00,3.00,0.87,1.23,56297.00,67.81,9.10,59.32,4.46,,86.04,7.47,43.01,198.81,78.67,59.32,218.16,31.93,0.07,0.00,0.19,0.09,,,,6.24,57586.00,,,,,,
Bosch Home Comfort,523398,BOSCH-HCIL,INE782A01015,Consumer Durables,Household Appliances,1265.45,3440.76,106.65,2.84,7.21,3.53,0.38,9.96,82.22,1.39,29.19,42.90,3601.71,2.72,,175.54,2.75,0.46,3.77,9.00,3.00,1.59,2.70,31127.00,58.22,10.29,55.55,4.09,,21.23,4.21,133.83,42.22,158.91,55.55,145.58,15.90,0.74,-0.29,1.16,-5.38,-7.35,214.40,-2.81,-7.81,32710.00,-0.25,-2.78,2.72,272.10,265.47,131.64
BPL,500074,BPL,INE110A01019,Consumer Durables,Consumer Electronics,45.43,222.50,4.42,0.00,0.88,-4.57,0.42,-8.15,63.12,16.12,79.61,35.15,325.35,4.90,360.44,51.53,7.93,0.71,,5.00,3.00,0.18,1.78,45473.00,12.87,7.85,111.28,2.88,,-377.44,9.86,,69.82,92.48,111.28,51.02,36.80,0.07,0.04,0.00,0.00,7.15,50.95,3.10,5.59,45638.00,-0.95,-0.15,4.89,33.83,30.43,14.24
Brainbees Solut.,544226,FIRSTCRY,INE02RE01045,Retailing,E-Retail/ E-Commerce,233.45,12187.07,,0.00,2.54,-2.79,0.35,-4.07,0.00,-0.08,0.00,39.66,12804.11,52.20,,91.32,2.58,0.86,4.41,6.00,4.00,0.96,1.69,139204.00,0.00,-0.34,13.46,5.40,,36.04,-0.12,,104.96,70.56,13.46,162.05,66.93,4.01,-1.21,21.97,0.93,-4.00,,-4.50,-8.30,137820.00,-4.59,-8.63,,,,
Brandman Retail,,BRANDMAN,INE0XUD01014,Consumer Durables,Footwear,138.00,254.71,12.16,0.00,,33.46,0.40,108.46,,11.91,,33.39,262.23,1.85,,,2.34,0.92,,3.00,2.00,2.16,2.10,,,83.55,100.79,3.23,,42.79,36.92,,42.88,215.55,100.79,157.63,,,,,,,,,93.55,,,,,,,
Brigade Hotel,544457,BRIGHOTEL,INE03NU01014,Leisure Services,Hotels & Resorts,58.08,2206.11,47.14,0.00,2.41,2.59,0.38,,74.09,5.70,0.00,27.69,2239.26,37.98,28.12,24.16,4.63,1.85,,5.00,3.00,0.51,10.74,41645.00,74.09,10.09,17.94,2.47,,-106.33,9.37,27.52,17.94,,17.94,,4.94,0.84,-0.49,20.12,0.53,13.31,,3.82,,45681.00,,,,,,
Bright Outdoor,543831,,INE0OMI01019,Media,Advertising & Media Agencies,390.00,851.10,42.53,0.13,4.93,10.18,0.00,12.31,69.76,3.23,0.00,26.97,827.55,2.18,42.22,79.10,0.00,4.27,,6.00,1.00,0.68,1.14,634.00,69.76,12.58,173.33,4.13,,326.06,13.28,127.78,173.33,,173.33,,19.75,9.78,1.78,0.71,0.71,15.14,67.07,9.39,13.07,643.00,11.06,12.22,,,,
Butterfly Gan Ap,517421,BUTTERFLY,INE295F01017,Consumer Durables,Household Appliances,681.40,1218.37,27.45,0.00,3.45,6.46,0.03,10.05,75.00,5.41,0.00,42.90,1217.71,1.79,23.99,195.11,4.53,1.33,2.59,8.00,5.00,1.80,1.48,17212.00,75.00,14.88,34.49,4.09,,30.39,11.11,325.79,64.89,43.89,34.49,74.28,24.54,0.02,-0.02,0.43,0.00,4.77,163.42,1.60,2.75,17803.00,11.34,10.56,1.79,131.44,125.28,131.64
C D S L,,CDSL,INE736A01011,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",1165.30,24354.77,51.14,1.07,13.98,26.71,0.00,32.70,15.00,2.55,0.00,44.65,24271.19,20.90,46.67,83.38,,2.26,,7.00,4.00,0.55,1.12,1462630.00,15.00,117.03,17.82,10.78,,-57.48,26.56,206.75,17.82,,17.82,,57.49,12.40,0.86,15.12,0.94,40.18,70.02,25.91,31.31,1512183.00,29.41,29.74,20.90,52.29,41.97,
C K K Retail,,CKKRETAIL,INE0SMX01019,Agricultural Food & other Products,Sugar,125.40,242.87,15.06,0.00,,26.52,0.00,46.93,,9.00,,11.90,227.45,1.94,,,13.59,1.35,1.87,6.00,4.00,4.96,1.43,,,37.96,17.18,0.80,,31.01,31.73,,39.56,20.45,17.18,42.83,,,,,,83.92,,35.04,62.48,,,53.63,,,,
C P C L,500110,CHENNPETRO,INE178A01016,Petroleum Products,Refineries & Marketing,1026.60,15287.24,7.06,0.46,1.75,1.21,0.22,2.51,67.29,17.17,0.00,13.15,17021.03,14.89,3.96,592.72,7.84,0.52,,4.00,7.00,3.32,2.16,164969.00,67.29,5.76,1.21,1.91,,-2.01,18.24,1387.81,23.03,20.47,1.21,42.30,18.82,12.87,4.07,1.02,-1.58,35.07,592.36,15.93,35.89,177682.00,32.82,31.07,14.89,200.57,108.20,165.79
C.E. Info System,543425,MAPMYINDIA,INE0BV301023,IT - Software,Software Products,885.90,4847.78,36.73,0.39,5.82,14.74,0.01,17.62,51.36,3.85,0.00,37.97,4811.36,5.48,66.74,152.21,3.80,4.42,39.83,4.00,3.00,0.53,1.10,147041.00,51.36,45.13,104.79,2.50,,47.71,19.67,287.95,30.74,194.37,104.79,120.32,30.78,3.90,-0.73,13.95,0.88,26.15,121.90,16.92,20.59,149530.00,19.57,19.18,,83.76,,
C2C Advanced,,C2C,INE0U7V01015,Aerospace & Defense,Aerospace & Defense,335.00,568.45,13.29,0.00,2.51,16.56,0.22,21.05,41.29,9.07,0.00,52.80,616.15,1.70,12.65,132.94,1.57,3.08,93.24,1.00,5.00,0.66,0.88,2566.00,41.29,16.31,348.67,6.97,,524.15,20.03,277.27,751.04,19.58,348.67,421.95,54.90,1.94,-0.06,1.87,-1.86,38.69,,23.54,31.10,2646.00,,24.85,,,,
Campus Activewe.,543523,CAMPUS,INE278Y01022,Consumer Durables,Footwear,218.35,6672.62,47.30,0.45,8.41,9.92,0.48,17.22,72.11,2.98,0.00,33.39,7043.50,30.56,26.99,25.98,1.93,0.83,0.07,5.00,5.00,1.30,1.61,187304.00,72.11,16.01,33.91,3.23,,89.19,14.09,51.94,117.89,107.55,33.91,191.53,10.03,6.15,0.16,11.71,-0.11,16.71,21.35,7.79,14.88,197302.00,18.80,18.23,,,,
Cams Services,543232,CAMS,INE596I01020,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",625.95,15516.56,34.92,1.97,13.73,30.60,0.06,43.94,0.00,3.79,0.00,44.65,15347.31,24.79,32.55,45.55,,2.81,0.10,8.00,4.00,0.97,1.33,514502.00,0.00,86.23,27.57,10.78,,25.13,37.58,135.64,27.57,,27.57,,33.35,44.65,-2.25,22.00,1.24,49.77,35.99,28.24,40.47,481883.00,43.50,41.63,24.38,24.73,19.25,
Canara HSBC,544583,CANHLIFE,INE01TY01017,Insurance,Life Insurance,140.95,13390.25,116.37,0.00,8.55,0.29,0.00,7.95,62.00,0.94,0.00,73.97,13121.50,95.00,125.11,16.53,,1.16,,8.00,3.00,0.26,26.92,87477.00,62.00,20.14,1.05,8.23,,-2.47,0.27,21.40,1.05,,1.05,,2.32,4.57,,30.85,,8.94,,0.32,8.17,,6.36,7.69,,,,
Canara Robeco,544580,CRAMC,INE218I01013,Capital Markets,Asset Management Company,229.15,4569.63,23.35,0.64,6.74,32.03,0.03,36.17,75.00,5.47,0.00,27.26,4579.73,19.94,22.43,34.05,,29.84,,5.00,6.00,0.68,0.99,150346.00,75.00,1269.61,37.61,6.97,,-1.29,34.55,85.59,37.61,,37.61,,11.13,1.38,,12.49,,49.68,,34.73,38.89,,30.64,34.68,,,,
Capacit'e Infra.,540710,CAPACITE,INE264T01014,Construction,Civil Construction,212.15,1794.89,9.10,0.00,1.00,6.15,0.23,12.57,31.69,16.17,31.89,15.67,2162.12,8.46,9.47,214.26,8.01,1.73,0.09,6.00,5.00,0.71,1.93,63713.00,21.58,15.64,167.74,1.83,,169.05,9.76,335.33,-163.23,377.23,167.74,46.25,45.68,14.09,0.14,8.54,0.06,16.14,179.30,4.24,9.44,65576.00,8.16,10.80,0.58,142.16,136.79,
Capillary Tech.,544614,CAPILLARY,INE0ILV01024,IT - Software,Software Products,495.15,3931.87,366.79,0.00,,1.66,0.18,2.56,52.28,0.47,0.00,37.97,3817.89,7.94,126.07,,,1.67,72.42,5.00,2.00,0.70,1.50,20521.00,52.28,3.99,98.30,2.50,,-28.40,2.20,,98.30,,98.30,,26.03,3.93,,17.75,,-12.35,,-10.39,-19.38,,-23.22,-14.63,,,,
Caplin Point Lab,524742,CAPLIPOINT,INE475E01026,Pharmaceuticals & Biotechnology,Pharmaceuticals,1572.00,11949.06,19.47,0.37,3.76,18.32,0.00,22.66,70.57,6.64,0.00,27.18,11307.28,7.60,18.60,415.64,2.31,7.02,100.00,5.00,3.00,0.66,1.12,93705.00,70.57,26.25,119.15,3.02,,174.30,21.88,868.94,175.28,103.03,119.15,159.15,20.81,6.58,0.07,2.05,-0.05,26.46,276.41,18.83,24.23,93753.00,24.56,23.93,7.56,167.22,128.14,16.95
Captain Polyplas,536974,,INE536P01021,Industrial Products,Plastic Products - Industrial,62.53,376.32,16.24,0.00,2.20,6.92,0.48,15.41,68.79,8.44,14.51,21.75,458.01,6.02,10.26,28.49,5.58,1.73,3.96,6.00,5.00,1.05,1.83,19921.00,58.81,18.90,236.84,2.62,,162.56,12.57,50.00,224.29,83.89,236.84,71.33,31.20,0.00,0.00,0.00,0.00,19.28,18.05,7.18,21.19,21393.00,13.71,15.48,5.04,13.15,12.32,4.85
Captain Techno.,540652,,INE931X01010,Industrial Manufacturing,Industrial Products,177.00,411.00,36.96,0.00,8.74,15.80,0.48,25.03,64.69,3.83,0.00,27.65,433.31,2.32,32.06,20.24,5.24,1.02,40.58,8.00,5.00,1.73,1.32,513.00,64.69,35.42,67.49,3.18,,46.81,17.47,46.71,49.20,100.49,67.49,82.21,35.33,0.00,0.00,0.00,0.00,19.21,11.74,8.75,17.49,510.00,19.31,20.33,,8.52,7.37,
Carborundum Uni.,513375,CARBORUNIV,INE120A01034,Industrial Products,Abrasives & Bearings,748.85,14265.03,59.08,0.53,3.79,8.49,0.08,10.85,38.90,3.03,0.00,51.22,14112.78,19.05,47.48,196.64,2.37,1.64,53.46,4.00,2.00,1.13,1.23,62427.00,38.90,11.10,57.14,4.92,,97.13,8.59,236.85,200.54,71.13,57.14,214.52,20.10,10.98,0.11,30.01,0.19,20.13,164.29,12.00,15.56,69083.00,14.09,13.75,18.84,124.50,112.42,63.29
CARE Ratings,534804,CARERATING,INE752H01013,Capital Markets,Ratings,1478.45,4442.29,27.60,1.21,5.15,15.56,0.03,18.02,0.00,5.15,0.00,27.63,4181.11,3.00,32.18,287.23,,6.33,7.37,6.00,6.00,0.45,1.12,59139.00,0.00,19.84,29.11,4.99,,451.19,21.66,589.05,29.11,,29.11,,45.70,23.00,-0.61,31.30,-0.30,20.59,240.23,12.73,14.47,56931.00,14.75,15.18,2.94,218.41,199.86,138.99
Career Point Edu,544499,CPEDU,INE0P6P01016,Other Consumer Services,Education,160.50,291.99,13.77,1.55,4.21,33.35,0.01,39.10,63.70,9.52,0.00,23.60,288.04,1.82,14.60,38.09,4.44,6.38,,7.00,5.00,0.89,0.98,11930.00,63.70,34.84,18.23,3.07,,340.08,34.37,249.31,110.31,24.41,18.23,116.49,36.25,0.05,0.00,0.00,0.00,,,,40.63,10988.00,,,,,,
Carraro India,544320,CARRARO,INE0V7W01012,Auto Components,Auto Components & Equipments,423.10,2405.41,20.66,1.08,4.77,7.88,0.34,19.97,68.77,6.74,0.00,24.52,2493.02,5.69,18.39,88.70,4.58,0.89,32.18,8.00,6.00,1.65,2.30,97096.00,68.77,16.99,58.43,2.91,,33.29,14.80,196.59,44.09,97.35,58.43,83.00,11.39,2.72,-0.87,17.11,0.06,18.28,,5.74,16.49,104858.00,12.61,17.18,,,,
Cartrade Tech,543333,CARTRADE,INE290S01011,Retailing,E-Retail/ E-Commerce,1692.80,8104.81,39.58,0.00,3.47,5.54,0.06,6.24,0.00,3.52,0.00,39.66,8141.85,4.79,33.56,486.97,,4.03,2.08,8.00,4.00,0.25,1.17,154468.00,0.00,9.82,49.40,5.40,,0.93,10.17,678.79,49.40,,49.40,,25.44,64.58,-3.93,9.97,0.02,4.20,441.48,0.50,0.42,152103.00,1.44,2.84,0.32,424.53,,
Carysil,524091,CARYSIL,INE482D01024,Consumer Durables,Household Appliances,760.00,2161.63,23.89,0.31,3.83,7.06,0.42,14.54,41.33,5.84,0.00,42.90,2354.50,2.84,25.39,198.96,1.48,0.86,81.42,5.00,3.00,0.89,1.74,50184.00,41.33,14.16,65.35,4.09,,48.64,13.50,375.71,250.85,104.81,65.35,290.31,45.77,1.55,0.11,11.35,0.02,17.08,132.01,7.48,17.58,54797.00,19.22,16.62,2.59,95.04,71.71,30.73
Castrol India,500870,CASTROLIND,INE172A01027,Petroleum Products,Lubricants,180.30,17833.88,18.60,4.88,9.40,27.26,0.03,45.86,51.00,7.47,0.00,12.26,16755.70,98.91,17.76,19.21,5.47,1.28,,7.00,5.00,1.63,1.85,529407.00,51.00,76.00,30.19,1.27,,-13.05,38.38,64.43,0.22,98.28,30.19,68.31,24.73,9.68,-0.59,14.58,-0.37,55.16,23.03,26.09,41.83,527199.00,44.84,43.40,98.91,19.07,16.64,9.92
Ceinsys Tech,538734,CEINSYS,INE016Q01014,IT - Software,Computers - Software & Consulting,905.40,1895.68,15.90,0.38,3.45,13.91,0.16,19.46,50.88,7.92,12.44,20.50,1818.85,2.09,12.30,261.60,61.90,2.30,11.83,5.00,4.00,0.93,1.10,26576.00,44.55,18.01,221.18,3.44,,109.27,20.25,627.49,-540.00,766.41,221.18,5.23,38.82,10.06,5.50,0.24,-0.79,21.84,143.27,10.96,16.19,25843.00,14.95,17.88,1.00,105.54,80.18,40.71
Cello World,544012,CELLO,INE0LMW01024,Consumer Durables,Houseware,407.95,9011.02,28.59,0.35,3.92,15.82,0.00,20.43,75.00,4.95,0.00,34.64,8983.83,22.09,34.06,103.83,2.09,6.60,1.34,4.00,3.00,0.93,1.06,122057.00,75.00,20.54,112.38,3.29,,183.99,16.46,181.22,244.85,53.15,112.38,185.62,6.22,5.41,-0.14,13.37,-0.66,36.28,54.15,20.10,44.21,123278.00,,35.71,,,,
Cemindia Project,509496,CEMPRO,INE686A01026,Construction,Civil Construction,519.05,8916.59,18.97,0.37,4.36,5.84,0.48,21.78,67.46,8.76,0.00,15.67,9149.73,17.18,20.90,119.11,5.45,1.02,5.43,7.00,6.00,1.46,3.39,94807.00,67.46,31.27,64.47,1.83,,-3.23,12.47,270.60,-64.34,201.73,64.47,72.92,22.84,8.19,-0.17,1.50,0.78,27.08,86.95,4.94,19.76,98422.00,13.12,17.94,15.52,65.85,62.04,32.76
Century Enka,500280,CENTENKA,INE485A01015,Textiles & Apparels,Other Textile Products,408.75,893.12,12.51,2.44,0.62,3.40,0.03,4.24,24.86,9.90,0.00,19.84,918.86,2.19,8.56,659.02,5.29,3.63,4.26,8.00,5.00,1.15,1.22,37439.00,24.86,5.54,31.92,1.65,,60.83,5.30,682.74,70.87,47.77,31.92,86.72,61.99,2.12,0.02,11.03,0.05,3.61,625.91,2.08,2.56,37823.00,6.71,4.41,2.19,572.38,498.33,356.06
CFF Fluid,543920,,INE0NJ001013,Aerospace & Defense,Aerospace & Defense,547.05,1147.38,39.66,0.18,4.64,13.24,0.02,17.42,68.06,3.49,0.00,52.80,1146.81,2.10,31.06,117.85,1.05,5.64,-0.07,4.00,5.00,0.81,1.22,5441.00,68.06,17.03,149.60,6.97,,280.02,14.43,193.73,432.64,93.15,149.60,376.19,31.42,0.01,0.01,0.52,0.38,24.02,64.67,13.68,22.65,3773.00,23.64,22.00,,,,
CG Power & Ind,500093,CGPOWER,INE067A01029,Electrical Equipment,Heavy Electrical Equipment,658.95,103779.18,93.29,0.19,13.90,14.53,0.02,27.66,56.36,1.43,0.00,32.09,103292.36,157.49,94.22,47.38,7.39,1.32,9.79,4.00,4.00,1.52,1.70,535803.00,56.36,30.38,74.01,5.67,,15.83,13.19,87.42,35.37,98.55,74.01,59.90,14.05,12.02,-1.00,17.52,1.26,46.63,19.76,27.00,57.78,547043.00,,45.00,62.67,6.96,-0.63,73.22
Chamanlal Setia,530307,CLSEL,INE419D01026,Agricultural Food & other Products,Other Agricultural Products,225.40,1120.83,11.11,1.11,1.46,10.46,0.09,14.19,74.05,14.88,0.00,25.04,933.43,4.97,8.06,152.87,2.40,2.82,,6.00,5.00,1.52,1.34,28474.00,74.05,13.93,55.77,2.31,,140.68,14.86,264.39,193.59,3.73,55.77,141.55,21.27,3.08,0.27,1.60,-0.37,20.25,138.01,12.72,17.43,29463.00,18.67,17.72,5.17,79.17,67.58,21.32
Chambal Fert.,500085,CHAMBLFERT,INE085A01013,Fertilizers & Agrochemicals,Fertilizers,419.40,16803.35,8.75,2.41,1.70,13.81,0.01,19.78,60.85,15.12,23.68,17.48,16404.71,40.07,7.32,245.56,8.39,1.45,0.84,7.00,7.00,1.45,1.31,260722.00,46.44,20.60,8.07,1.81,,30.33,18.30,513.83,53.99,24.69,8.07,70.61,18.85,15.66,-2.68,4.66,0.65,20.21,181.54,10.03,16.98,252466.00,21.11,17.37,41.62,153.76,126.11,44.85
Chandan Healthca,,CHANDAN,INE0B2N01016,Healthcare Services,Healthcare Service Provider,251.50,614.97,21.21,0.00,4.45,14.29,0.48,27.08,49.47,6.67,0.00,35.31,664.91,2.45,25.18,56.52,3.82,0.95,,4.00,6.00,1.40,1.34,1464.00,49.47,20.66,74.07,5.15,,75.42,16.14,118.78,97.52,102.10,74.07,125.55,45.78,0.00,-1.11,4.76,-0.26,36.98,,15.13,47.56,1307.00,,29.51,,,,
Chembond Chemic.,544450,CHEMBONDCH,INE0TGX01019,Chemicals & Petrochemicals,Specialty Chemicals,124.00,333.52,10.41,0.61,1.81,15.42,0.00,19.23,67.94,13.51,0.00,25.21,311.57,2.69,8.84,68.70,7.65,5.38,0.04,6.00,5.00,1.48,1.13,11777.00,67.94,23.73,125.33,2.41,,104.32,19.94,,101.65,72.88,125.33,49.19,29.34,0.73,0.11,2.00,1.19,17.91,,10.16,12.75,12364.00,,12.05,,,,
Chemcon Special.,543233,CHEMCON,INE03YM01018,Chemicals & Petrochemicals,Specialty Chemicals,142.00,520.16,24.56,0.00,1.01,4.45,0.00,5.00,74.47,7.13,0.00,25.21,411.29,3.66,26.37,139.96,1.80,6.55,35.66,8.00,2.00,0.38,1.10,66850.00,74.47,6.58,91.06,2.41,,211.26,5.57,134.94,302.54,49.45,91.06,260.94,25.21,0.32,0.05,0.00,0.00,5.71,130.06,3.49,4.11,69211.00,10.73,7.05,0.79,113.89,96.56,
Chemfab Alka.,541269,CHEMFAB,INE783X01023,Chemicals & Petrochemicals,Commodity Chemicals,346.00,497.33,,0.36,1.30,1.75,0.29,2.33,72.13,1.32,0.00,15.36,605.79,1.44,,263.72,9.85,0.82,0.29,4.00,4.00,0.65,1.34,11370.00,72.13,-87.67,22.67,1.11,,28.36,1.45,,4.10,118.13,22.67,99.56,27.49,0.08,0.08,0.22,-0.05,10.54,272.22,5.73,6.98,11586.00,7.47,9.39,,210.84,190.13,
Cheviot Company,526817,CHEVIOT,INE974B01016,"Paper, Forest & Jute Products",Jute & Jute Products,971.20,567.37,8.10,0.51,0.81,7.10,0.01,7.75,74.88,15.79,0.00,14.96,572.18,0.58,8.37,1195.40,2.15,2.92,43.15,6.00,6.00,0.63,1.07,20077.00,74.88,13.96,23.24,1.00,,100.79,12.01,1796.00,207.00,12.28,23.24,196.04,24.65,0.29,0.00,0.15,0.00,12.57,1040.04,9.54,10.36,20910.00,10.41,9.25,0.68,919.08,1088.53,614.84
Choice Intl.,531358,CHOICEIN,INE102B01014,Finance,Holding Company,584.10,13012.39,62.23,0.00,10.63,7.36,0.40,19.61,53.66,2.82,13.94,16.25,13102.14,22.28,59.90,54.93,0.28,1.69,1.00,3.00,5.00,0.42,2.15,26659.00,46.18,16.20,108.83,1.36,,219.68,13.62,111.34,108.83,,108.83,,33.89,12.16,-0.81,0.30,0.02,24.84,31.67,8.99,23.61,27094.00,17.65,19.35,5.00,20.60,18.42,12.70
CIE Automotive,532756,CIEINDIA,INE536H01010,Auto Components,Auto Components & Equipments,446.00,16919.56,20.55,1.57,2.28,8.03,0.06,11.73,65.70,6.27,0.00,24.52,17091.39,37.94,21.78,196.62,4.30,1.05,7.15,6.00,6.00,0.92,1.37,103202.00,65.70,11.32,23.63,2.91,,38.99,10.30,310.77,-32.52,142.61,23.63,86.45,8.29,4.32,0.09,21.64,0.12,16.59,173.36,8.47,13.15,106089.00,10.63,14.73,37.81,134.41,137.10,86.39
