Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Sales,OPM,Profit after tax,Return on capital employed,EPS,Change in promoter holding,Sales last year,Operating profit last year,Other income last year,EBIDT last year,Depreciation last year,EBIT last year,Interest last year,Profit before tax last year,Tax last year,Profit after tax last year,Extraordinary items last year,Net Profit last year,Dividend last year,Material cost last year,Employee cost last year,OPM last year,NPM last year,Operating profit,Interest,Depreciation,EPS last year,EBIT,Net profit,Current Tax,Tax,Other income,Sales preceding year,Operating profit preceding year,Other income preceding year,EBIDT preceding year,Depreciation preceding year,EBIT preceding year,Interest preceding year,Profit before tax preceding year,Tax preceding year,Profit after tax preceding year,Extraordinary items preceding year,Net Profit preceding year,Dividend preceding year,OPM preceding year,NPM preceding year,EPS preceding year,Sales preceding 12months,Net profit preceding 12months,Sales growth 3Years,Sales growth 5Years,Profit growth 3Years,Profit growth 5Years,Sales growth 10years median,Market Capitalization,Debt to equity
BF Investment,533303,BFINVEST,INE878K01010,Finance,Holding Company,358.8,65.36,43.16,164.45,4.62,43.66,0,62.74,55.54,247.21,302.75,0.43,302.32,0,302.32,80.02,222.29,0,222.29,0,0,4.12,88.52,354.3,28.21,0,0.32,59.01,218.39,164.44,29,53.93,190.48,42.73,36.44,542.9,579.34,0.5,578.84,0,578.84,145.1,433.74,0,433.74,0,85.28,1015.07,115.15,64.51,82.05,46.53,23.19,3.98,8.69,21.51,1351.25,0
Bhageria Indust.,530803,BHAGERIA,INE354C01027,Chemicals & Petrochemicals,Dyes And Pigments,138.95,786.04,11.44,50.01,8.07,11.46,0,594.61,81.42,6.98,78.67,31.42,47.25,2.79,54.19,15.49,34.31,9.73,38.69,6.55,59.16,23.93,13.69,5.48,89.94,3.21,31.93,9.26,70.08,48.31,22.21,18.56,12.07,494.33,43.65,16.18,59.15,31.72,27.43,1.85,26.26,7.73,18.59,0.68,18.53,4.36,8.83,3.65,4.37,714.85,48.85,-0.37,7.53,-21.37,-12.18,-1.43,606.43,0.13
Bhagiradha Chem.,531719,BHAGCHEM,INE414D01027,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,187.75,500.47,8.75,13.22,5.19,1.02,0,440.47,36.94,9.28,46.22,13.86,32.36,7.11,25.25,11.39,13.86,0,13.86,1.95,62.01,40.68,8.39,3.15,43.79,11.97,16.3,1.07,30.5,13.22,6.78,5.35,3.01,407.65,42.91,2.68,45.59,10.98,34.61,7.69,26.92,8.7,18.22,0,18.22,1.04,10.53,4.47,1.75,489.23,12.19,0.37,12.39,-27.08,22.42,15.25,2434.53,0.27
Bhansali Engg.,500052,BEPL,INE922A01025,Chemicals & Petrochemicals,Specialty Chemicals,83.59,1279.34,15.66,168.06,25.34,6.75,0,1397.75,214.51,38.47,252.87,9,243.87,0.19,243.79,63.77,179.94,0.11,180.02,99.56,70.68,59.35,15.35,12.87,200.3,0.21,8.55,7.23,229.36,168.06,60.76,61.1,37.61,1221.73,212.03,40.27,252.24,9.7,242.54,0.2,242.4,63.03,179.33,0.06,179.37,99.56,17.35,14.68,7.21,1323.79,166.68,0.09,4.83,-19.89,22.15,11.15,2080.2,0
Bharat Dynamics,541143,BDL,INE171Z01026,Aerospace & Defense,Aerospace & Defense,1215.5,3738.57,12.49,579.92,19.66,15.82,0,3345.05,473.22,350.4,823.64,70.7,752.94,4.16,748.76,199.12,549.66,-0.02,549.65,170.45,50.16,549.03,14.15,16.43,467.09,3.43,75.73,14.99,795.53,579.92,212.17,212.17,404.17,2369.28,537.04,361.83,898.93,67.04,831.89,3.6,828.23,215.52,612.77,-0.06,612.72,193.36,22.67,25.86,16.71,4004.08,654.13,5.89,1.5,1.65,0.55,-1.83,44555.69,0
Bharat Electron,500049,BEL,INE263A01024,Aerospace & Defense,Aerospace & Defense,415.1,26535.27,29.71,5963.82,38.88,8.16,0,23768.75,6836.55,742.36,7555.83,467.38,7088.45,12.53,7099,1811.85,5304.24,23.08,5322.68,1754.35,51.27,2760.63,28.76,22.32,7883.74,10.98,520.3,7.28,8013.86,5962.93,1960.26,2072.59,650.42,20268.24,5051.33,670.14,5695.06,443.2,5251.86,12.06,5266.21,1323.1,3965.41,26.41,3985.24,1608.16,24.92,19.57,5.45,25152.11,5694.83,15.65,12.88,30.36,23.8,14.84,303428.92,0
Bharat Global,521238,,INE893C01032,IT - Hardware,Computers Hardware & Equipments,89.26,148.26,0.75,3.21,11.29,0.32,0,668.55,7.12,14.64,21.76,0.16,21.6,0.01,21.59,5.56,16.03,0,16.03,0,96.45,0.42,1.06,2.4,1.11,0,0.19,1.58,4.39,3.21,1.23,1.2,3.47,25.76,4.65,0.02,4.67,0,4.67,0,4.67,1.34,3.33,0,3.33,0,18.05,12.93,0.34,424.29,4.98,2456.77,568.7,,,-35.71,903.84,0.42
Bharat Parenter.,541096,,INE365Y01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,1015,349.79,5.31,-8.12,-4.38,-11.78,0,340.38,3.75,10.57,15.3,35.32,-20.02,12.95,-33.95,9.72,-12.43,-0.98,-43.68,0.69,54.49,49.66,1.1,-12.63,18.58,13.64,34.14,-18.33,-7.71,-28.58,7.61,7.23,7.85,261.22,27.12,4.64,31.84,9.02,22.82,4.02,18.72,8.21,14.57,-0.08,10.52,0.58,10.38,4.05,24.95,356.86,-26.79,17.09,8.33,,,3.94,699.53,0.39
Bharat Rasayan,590021,BHARATRAS,INE838B01021,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,1251.65,1240.35,15.25,141.91,14.33,79.65,0,1170.65,175.06,26.02,188.52,26.99,161.53,4.9,169.19,44.09,115.81,12.56,125.1,0.62,66.37,85.37,14.95,9.89,189.2,4.87,26.76,75.36,194.19,132.27,42.46,43.76,18.46,1044.07,117.68,20.9,132.96,25.79,107.17,3.38,109.41,27.81,77.47,5.62,81.61,0.62,11.27,7.42,49.16,1226.29,127.97,-3.45,-0.71,-13.22,-6.27,15.66,2080.38,0.08
Bharat Wire,539799,BHARATWIRE,INE316L01019,Industrial Products,Iron & Steel Products,156.6,620.89,22.26,76.65,13.38,11.18,0,619.32,132.42,0.76,133.11,22.03,111.08,13.33,97.82,25.38,72.39,0.07,72.44,0,55.62,65.94,21.38,11.69,138.21,12.58,23.42,10.58,115.49,76.65,5.65,26.28,0.7,621.84,164.02,0.82,164.84,21.16,143.68,14.79,128.89,32.54,96.34,0,96.34,0,26.38,15.49,14.16,639.89,73.28,14.68,19.17,74.3,26.09,6.95,1074.05,0.13
BharatRohan Air.,544535,,INE0QMV01017,Agricultural Food & other Products,Other Agricultural Products,137,46.97,23.76,10.81,32.45,6.55,,28.17,8,1.68,9.68,0.34,9.34,0.43,8.91,-0.5,9.4,0,9.4,0,51.05,2.7,28.4,33.37,11.16,0.34,0.49,6.43,10.72,10.81,-0.21,-0.44,0.05,18.95,5.96,0.02,5.98,0.14,5.84,0.67,5.17,0.05,5.12,0,5.12,0,31.45,27.02,15.93,,,137.23,,156.73,,192.89,272.95,0.05
Bhatia Colour,543497,,INE0KQ001017,Chemicals & Petrochemicals,Specialty Chemicals,162.95,137.9,6.53,4.84,7.73,3.57,-0.12,124.09,7.5,-0.01,7.57,0.45,7.12,1.72,5.32,1.66,3.71,-0.08,3.66,0,73.54,7.27,6.04,2.99,9,1.83,0.54,2.99,8.46,4.79,1.78,1.78,-0.07,114.48,6.97,-0.02,6.97,0.34,6.63,1.9,4.71,1.26,3.47,-0.02,3.45,0,6.09,3.03,2.82,,,106.36,,92.51,,8.39,230.4,0.09
Bhavik Enterpris,544551,,INE18PB01017,Chemicals & Petrochemicals,Trading - Chemicals,152,527.26,0.75,5.68,8.33,3.58,0,527.26,3.94,4.19,8.13,0.2,7.93,0.24,7.69,2.01,5.68,0,5.68,0,95.14,2.25,0.75,1.08,3.94,0.24,0.2,3.58,7.93,5.68,2.04,2.01,4.19,494.11,4.83,6.22,11.05,0.2,10.85,0.19,10.66,2.77,7.89,0,7.89,0,0.98,1.6,14.93,,,17.55,13.25,-5.31,3.64,6.71,309.44,0
Bikaji Foods,543653,BIKAJI,INE00E101023,Food Products,Packaged Foods,609.65,2883.95,13.76,249.6,18.16,9.84,0,2621.85,329.62,32.19,362.52,81.53,280.99,15.81,264.47,70.12,201.37,-0.71,194.35,25.06,67.62,159.29,12.57,7.43,396.92,18.78,95.27,8.01,345.36,238.46,88.95,83.79,39.36,2329.34,392.46,26.86,419.79,60.06,359.73,11.31,347.95,84.48,266.05,-0.47,263.46,25.04,16.85,11.33,10.61,2808.83,204.07,17.63,19.53,37.21,28.79,21.98,15286.15,0.21
Billionbrains,544603,GROWW,INE0HOQ01053,Capital Markets,Stockbroking & Allied,158,4061.15,62.31,1824.37,62.57,9.98,,4061.15,2530.44,0.49,2530.93,24.6,2506.33,42.55,2463.78,639.41,1824.37,0,1824.37,0,0,317.79,62.31,44.92,2530.44,42.55,24.6,9.98,2506.33,1824.37,616.31,639.41,0.49,2793.65,743.17,-1337.34,745.51,20.12,725.39,4.2,-618.49,186.97,766.9,-1339.68,-805.45,0,26.6,27.47,-118.2,,,111.84,,112.67,,144.73,99122.84,0.05
Birla Cable,500060,BIRLACABLE,INE800A01015,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,119.15,713.25,4.75,7.5,5.14,2.5,0,661.65,32.84,3.1,35.9,15.76,20.14,13.35,6.83,1.81,5,0.04,5.03,5.25,80.6,33.84,4.96,0.76,33.85,9.62,16.25,1.68,19.93,7.5,2.99,2.81,2.33,685.5,40.8,14.99,47.91,10.79,37.12,14.87,30.13,7.64,16.61,7.88,22.49,5.25,5.95,2.42,7.5,666.54,5.03,7.31,24.29,-38.73,38.25,21.9,357.45,0.41
Birla Corpn.,500335,BIRLACORPN,INE340A01012,Cement & Cement Products,Cement & Cement Products,801.5,9634.4,15.34,571.39,7.08,67.45,0,9214.49,1220.59,56.17,1318.5,571.85,746.65,327.06,377.85,82.63,327.63,-41.74,295.22,77.01,15.03,569.67,13.25,3.56,1478,275.83,539.64,38.34,1064.59,519.41,158.42,196.84,53.72,9656.22,1440.05,89.9,1525.62,578.31,947.31,371.71,579.93,159.37,417.26,4.33,420.56,77.01,14.91,4.32,54.61,9732.31,497.84,7.29,5.91,-7.93,-8.51,10.59,6172.35,0.45
Birlasoft Ltd,532400,BSOFT,INE836A01035,IT - Software,Computers - Software & Consulting,356.1,5278.22,14.98,488.12,20.95,16.69,-0.02,5375.24,697.5,108.48,794.65,85.71,708.94,23.44,696.83,180.08,508.36,11.33,516.76,180.64,2.59,3200.79,12.98,9.46,790.46,21.26,82.66,18.6,796.21,464.53,274.83,269.73,47.72,5278.15,836.22,103.51,931.21,85.03,846.18,19.94,834.76,211,617.39,8.52,623.76,179.37,15.84,11.7,22.61,5293.39,461.58,9.18,10.31,3.41,18.38,9.06,9953.18,0.04
Bizotic Commer.,543926,,INE0OJ401014,Textiles & Apparels,Garments & Apparels,938.5,131.72,12.07,10.83,11.36,13.47,0,111.94,7.06,0.44,7.5,0.77,6.73,0.44,6.29,2,4.29,0,4.29,0,87.95,1.72,6.31,3.83,15.9,0.17,1.2,5.34,14.77,10.83,3.77,3.77,0.07,71.43,0.59,4.59,5.18,0.47,4.71,0.68,4.03,0.95,3.08,0,3.08,0,0.83,4.31,3.83,,,28.16,58.64,89.54,93.05,46,904.9,0.13
Black Rose Indus,514183,,INE761G01016,Chemicals & Petrochemicals,Specialty Chemicals,72.35,301.87,9.32,19.07,18.97,3.69,0,391.2,29.36,3.25,32.85,3.15,29.7,1.13,28.33,7.39,21.11,-0.24,20.94,16.06,82.08,6.97,7.51,5.4,28.13,1.42,3.62,4.11,27.27,18.83,6.96,6.72,2.45,380.41,28.23,4.57,32.85,3.01,29.84,1.22,28.57,7.35,21.26,-0.05,21.23,3.32,7.42,5.59,4.16,314.42,20.13,-7.1,0.98,-12.85,-0.46,3.27,368.99,0.05
Blackbuck,544288,BLACKBUCK,INE0UIZ01018,Transport Services,Transport Related Services,587.5,578.77,28.05,387.86,10.52,21.25,-2.07,421.94,91.2,-308.56,125.05,33.85,91.2,2.56,-253.77,-244.75,365.71,-342.41,-9.03,0,0,147.08,21.61,86.67,162.36,2.01,47.29,-0.51,179.07,378.67,14.38,-211.8,53.8,296.38,-157.97,-7.94,-141.25,25.34,-166.59,3.25,-194.5,0,-196.8,-24.66,-194.5,0,-53.3,-66.4,-19257.43,522.57,297.97,-18.07,-28.32,47.92,22.8,-12.92,10673.24,0.01
Bliss GVS Pharma,506197,BLISSGVS,INE416D01022,Pharmaceuticals & Biotechnology,Pharmaceuticals,203.8,868.11,16.21,110.53,11.72,10.33,-0.03,809.73,126.69,36.49,163.18,29.42,133.76,8.12,125.64,35.39,84.3,0,90.26,5.27,51.09,112.17,15.65,11.15,140.68,11.68,32.85,8,182.27,114.38,55.26,53.69,71.93,770.24,150.62,-0.46,179.07,26.38,152.69,6.91,116.87,35.29,94.31,-28.91,81.57,5.24,19.55,13.24,7.21,860.28,115.4,2.7,3.27,43.88,-4.53,3.8,2155.97,0.05
BLS E-Services,544107,BLSE,INE0NLT01010,IT - Services,IT Enabled Services,143.15,1033.63,7.14,55.96,15.83,6.16,0,519.35,60.09,26.2,83.05,6.23,76.82,0.93,79.13,20.33,50.42,3.24,58.81,9.09,5.61,37.24,11.57,10.86,73.84,0.75,6.34,5.78,92.99,68.34,22.82,23.91,25.49,301.48,41.91,8.1,49.76,3.37,46.39,0.93,45.71,12.17,31.23,0.25,33.54,0,13.9,11.07,3.46,880.58,67.12,75.12,,110.84,,61.11,1300.59,0.01
BLS Internat.,540073,BLS,INE153T01027,Leisure Services,"Tour, Travel Related Services",233.8,2876.43,27.43,644.04,33.62,15.64,0,2193.3,648.68,80.12,723.78,76.54,647.24,46.74,605.52,65.88,504.07,5.02,539.65,41.17,0,323.8,29.58,24.4,789.05,26.95,91.46,12.34,787.19,682.12,75.21,78.12,89.6,1676.81,350.64,39.94,390.13,30.94,359.19,7.56,352.08,26.46,312.58,0.45,325.62,41.17,20.91,19.39,7.6,2652.82,639.81,37.17,22.78,65.4,45.73,18.24,9626.5,0.19
Blue Jet Health,544009,BLUEJET,INE0KBH01020,Pharmaceuticals & Biotechnology,Pharmaceuticals,361,1053.1,34.45,293.58,39.75,16.92,0,1029.99,377.73,46.26,415.92,17.79,398.13,0.1,406.1,100.9,299.13,8.07,305.2,20.81,44.78,61.48,36.67,29.04,362.8,5.69,22.5,17.59,398.26,293.58,96.48,99.01,57.96,711.6,230.63,17.72,258.37,28.09,230.28,0.16,220.1,56.34,171.2,-10.02,163.75,17.34,32.41,24.06,9.44,1179.07,352.39,14.65,13.86,18.11,15.67,5.49,6262.1,0.02
Blue Star,500067,BLUESTARCO,INE472A01039,Consumer Durables,Household Appliances,1651.35,12348.89,7.13,534.45,26.2,24.04,0,11967.65,879.14,82.96,954.14,128.37,825.77,48.8,784.93,193.65,585.24,7.96,591.28,185.04,49.93,918.87,7.35,4.89,880.05,67.83,165.98,28.75,776.02,494.15,165.55,157.69,5.6,9685.36,668.61,44.24,716.52,97.61,618.91,58.08,557.16,142.85,417.68,-3.67,414.31,143.92,6.9,4.31,20.18,12230.94,546.06,25.43,17.43,52.09,32.21,17.41,33954.2,0.33
Bluspring Enter.,544414,BLUSPRING,INE0U4101014,Commercial Services & Supplies,Diversified Commercial Services,45.2,3318.75,1.74,-11.14,4.32,,0,3483.57,82.66,-163.38,87.77,50.5,37.27,38.44,-169.66,9.46,-32.39,-168.49,-179.12,0,0,2726.34,2.37,-0.97,57.75,34.27,47.66,,18.8,-50.11,23.14,-2.68,-28.62,2682.07,77.7,-157.62,82.4,39.03,43.37,30.31,-149.26,6.61,21.57,-162.32,-155.88,0,2.9,0.82,,3247.14,-185,,,,,29.88,674.09,0.35
BN Agrochem,526125,,INE00HZ01011,Commercial Services & Supplies,Trading & Distributors,228.2,826.11,-3.83,50.47,27.44,5.16,0,299.41,7.33,23.28,75.15,0.14,75.01,8.81,21.66,1.91,60.23,-44.54,19.76,0,93.96,2.33,2.45,20.12,-31.61,3.09,0.65,2.02,37.95,50.47,2.03,-15.6,70.21,7.09,-3.09,0,-3.09,0,-3.09,0.04,-3.13,0,-3.13,0,-3.13,0,-43.58,-44.15,-3.16,719.21,67.34,,,,,4122.99,2231.18,0.2
Bombay Dyeing,500020,BOMDYEING,INE032A01023,Textiles & Apparels,Other Textile Products,100.25,1423.51,-4.71,18.51,2.61,0.84,-0.01,1605.43,-26.5,679.5,87.72,32.88,54.84,19.24,600.88,110.72,29.06,565.28,490.16,24.79,73.78,64.01,-1.65,1.81,-67.08,12.5,32.93,23.73,29.56,17.42,3.56,-1.58,128.35,1688.48,-49.01,4056.81,51.89,31.34,20.55,326.35,3650.11,701.48,-296.8,3955.91,2948.63,24.79,-2.9,-17.58,142.77,1514.3,97.33,-7.08,-3.26,28.64,-38.43,-0.4,2070.5,0
Bombay Super Hyb,,BSHSL,INE032Z01020,Agricultural Food & other Products,Other Agricultural Products,78.7,333.18,10.57,26.47,21.16,2.52,0,357.92,32.75,2.79,35.49,1.31,34.18,6.17,28.06,1.66,26.35,0.05,26.4,0,56.78,3.61,9.15,7.36,35.23,6.24,1.52,2.52,35.02,26.47,1.88,2.32,1.31,256.42,28.47,0.99,29.46,1.34,28.12,4.59,23.53,1.31,22.22,0,22.22,0,11.1,8.67,2.12,353.56,27.73,23.2,28.28,35.85,58.19,28.49,825.85,0.25
Bondada Engineer,543971,,INE0Q8P01029,Telecom - Services,Telecom - Infrastructure,271.75,2307.45,11.45,166.22,39.5,14.99,0,1571.38,174.94,8.37,181.16,3.63,177.53,24.86,154.82,39.46,110.34,2.15,115.37,0,49.8,32.79,11.13,7.24,264.1,35.97,6.94,10.17,266.45,171.92,59.42,58.57,9.29,800.72,68.49,2.99,71.49,0.95,70.54,8.86,61.67,15.36,44.74,-0.01,46.31,0.32,8.55,5.78,4.14,,,67.54,46.94,121.74,61.16,20.76,3032.55,0.41
Borana Weaves,544404,BORANA,INE16SF01016,Textiles & Apparels,Other Textile Products,331,366.56,22.65,58.33,41.21,23.26,0,290.31,63.2,4.06,67.99,13.06,54.93,5.08,49.12,8.92,40.8,-0.73,40.2,0,61.22,19.15,21.77,14.05,83.01,3.82,15.44,20.16,74.81,58.3,12.56,12.65,7.21,199.06,41.2,0.55,41.75,9.15,32.6,4.21,28.39,4.81,23.59,0,23.59,0,20.7,11.85,5927.14,333.6,51.13,89.99,,183.01,,47.02,881.97,0.18
Borosil,543212,BOROLTD,INE02PY01013,Consumer Durables,Houseware,215.95,1181.98,14.86,78.21,12.48,6.29,0,1090.15,170.04,27.02,183.75,81.04,102.71,12.78,103.24,29.01,64.66,13.31,74.23,0,37.29,114.06,15.6,5.93,175.68,6.76,86.04,6.21,113.94,75.21,23.97,27.89,20.25,934.41,138.99,11.53,150.33,53.91,96.42,8.77,87.84,21.97,65.73,0.19,65.87,0,14.87,7.03,5.75,1181.33,86.74,9.61,11.61,-10.99,9.41,22.47,2582.38,0.09
Borosil Renew.,502219,BORORENEW,INE666D01022,Industrial Products,Glass - Industrial,411.95,1489.46,21.46,95.17,-4.41,-4.91,-3.08,1476.42,58.09,34.5,75.5,135.42,-59.92,31.55,-74.38,12.59,-83.24,17.09,-86.97,0,28.97,210.55,3.93,-7.05,319.67,20.36,110.18,-5.25,237.54,-71.26,78.69,75.05,-185.35,1371.36,58.3,49.91,75.99,131.72,-55.73,29.22,-52.73,-2.45,-76.95,32.22,-50.28,0,4.25,-6.02,-3.59,1460.49,-201.52,,,,,23.96,5775.07,0.23
Borosil Scienti.,544184,BOROSCI,INE02L001032,Industrial Products,Glass - Industrial,102.35,453.66,10.28,23.81,10.31,1.81,0,434.19,52.74,7.68,60.4,18.47,41.93,1.55,40.4,13.66,26.79,0.02,26.72,0,37.2,77.51,12.15,6.15,46.65,1.31,19.18,3.01,37.55,15.95,10.95,11.76,1.55,391.82,46.76,3.94,50.53,16.45,34.08,2.7,31.55,8.07,23.46,0.17,23.48,0,11.93,5.97,2.65,433.81,11.53,,,,,10.81,910.36,0.02
Bosch Home Comfort,523398,BOSCH-HCIL,INE782A01015,Consumer Durables,Household Appliances,1261.05,2665.91,3.43,32.26,13.83,4.53,7.97,2756.46,134.64,22.79,160.38,69.53,90.85,5.65,82.25,23.42,60.96,-2.95,58.83,40.78,70.32,193.54,4.88,2.21,91.46,9.61,63.06,21.64,50.8,12.33,2.36,7.7,1.24,1918.7,-0.3,-17.71,9.83,64.35,-54.52,16.64,-99,-23.29,-48.49,-27.84,-75.71,0,-0.02,-2.53,-27.84,2621.99,28.02,8.48,4.64,53.85,-6.49,7.37,3428.79,0.38
BPL,500074,BPL,INE110A01019,Consumer Durables,Consumer Electronics,46.5,77.25,8.13,50.37,7.85,-3.01,0,78.36,12.89,-8.13,22.54,2.29,20.25,1.99,0.48,0.08,-20.35,-17.78,0.41,0,48.2,10.23,16.45,-25.97,6.28,2.27,2.43,0.08,53.77,-14.72,1.05,0.08,-16.22,66.43,14.55,5.01,19.71,1.99,17.72,0.65,16.92,3.46,13.56,-0.15,13.46,0,21.9,20.41,2.75,77.38,-14.57,27.06,-3.69,,,22.59,227.75,0.42
Brainbees Solut.,544226,FIRSTCRY,INE02RE01045,Retailing,E-Retail/ E-Commerce,235.15,8315.59,2.5,-168.64,-0.4,-3.58,0,7659.61,229.97,100.93,380.45,404.57,-24.12,158.33,-232,32.82,-161.07,-49.55,-264.81,0,62.65,728.44,3,-2.91,207.86,156.9,410.6,-3.67,-10.77,-267.28,32.02,36.65,129.03,6480.86,70.48,94.23,164.71,370.87,-206.16,115.36,-321.52,-0.01,-274.28,0,-321.51,0,1.09,-4.96,,8064.27,-243.32,47.2,56.57,,2.94,55.07,12275.82,0.35
Brandman Retail,,BRANDMAN,INE0XUD01014,Consumer Durables,Footwear,138,135.29,23.02,20.95,115.79,16.43,,135.29,31.15,1.01,32.16,0.88,31.28,2.95,28.33,7.37,20.95,0,20.95,0,41.88,5.26,23.02,15.49,31.15,2.95,0.88,16.43,31.28,20.95,7.31,7.37,1.01,123.33,12.01,0.16,12.17,0.64,11.53,0.38,11.15,2.88,8.27,0,8.27,0,9.74,6.71,330.8,,,,,,,9.7,254.71,0.4
Brigade Hotel,544457,BRIGHOTEL,INE03NU01014,Leisure Services,Hotels & Resorts,58.3,522.65,33.61,46.79,14.13,1.39,0,468.25,164.56,2.31,166.97,49.8,117.17,72.56,44.51,20.85,20.23,-0.1,23.66,0,0,86.85,35.14,5.06,175.68,60.75,54.47,0.72,131.35,52.59,0,18.01,10.14,401.7,143.44,1.17,146.53,43.64,102.89,68.89,32.08,0.94,26.36,-1.92,31.14,0,35.71,8.22,248.7,508.24,40.49,,,,,15.63,2214.47,0.38
Bright Outdoor,543831,,INE0OMI01019,Media,Advertising & Media Agencies,390,132.04,20.83,20.01,15.71,9.17,0,126.73,26.07,1.31,27.38,1.99,25.39,0.2,25.19,6.11,19.08,0,19.08,0.73,0,4.2,20.57,15.06,27.5,0.21,2.44,8.75,26.74,20.01,6.87,6.54,1.68,106.64,22.65,0.62,23.27,1.15,22.12,0.58,21.54,5.51,16.04,0,16.04,0.73,21.24,15.04,7.36,,,35.93,12.44,93.59,62,18.84,851.1,0
Butterfly Gan Ap,517421,BUTTERFLY,INE295F01017,Consumer Durables,Household Appliances,692.8,911.94,8.43,44.4,15.04,24.18,0,864.5,65.95,6.98,70.73,23.09,47.64,5.89,43.95,11.42,31.02,2.2,32.53,0,62.61,104.33,7.63,3.59,76.84,2.47,22.81,18.19,61.97,43.23,16.84,14.68,6.35,931.28,27.85,2.75,32.05,18.06,13.99,6.91,5.63,-1.76,7.94,-1.45,7.39,0,2.99,0.85,4.13,905.6,40.77,-3.43,5.03,15.29,50.78,10.72,1238.76,0.03
C D S L,,CDSL,INE736A01011,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",1162.1,1106.51,52.02,476.23,41.96,22.79,0,1082.21,624.78,119.21,744.49,48.98,695.51,0.1,694.91,168.58,527.02,-0.5,526.33,261.25,0,126.34,57.73,48.67,575.57,0.18,62.66,25.2,633.15,475.7,148.39,157.3,120.24,812.26,488.31,95.05,583.3,27.23,556.07,0.11,556.02,136.45,419.06,0.06,419.56,229.9,60.12,51.65,20.05,1080.28,472.55,25.21,36.89,19.22,37.81,23.7,24287.89,0
C K K Retail,,CKKRETAIL,INE0SMX01019,Agricultural Food & other Products,Sugar,125.4,301.19,7.28,16.12,62.91,21.87,,301.19,21.94,0.66,22.27,0.66,21.61,0.01,21.93,5.58,16.12,0.33,16.36,0,91.09,1.71,7.28,5.35,21.94,0.01,0.66,21.87,21.61,16.36,5.66,5.58,0.66,233.02,17.14,0.33,17.41,0.45,16.96,0.03,16.99,4.32,12.62,0.06,12.67,0,7.36,5.42,16.94,,,20.91,,105.41,,71.15,242.87,0
C P C L,500110,CHENNPETRO,INE178A01016,Petroleum Products,Refineries & Marketing,1032.75,64071.86,5.47,2150.61,4.3,144.42,0,58983.38,1015.91,84.07,1099.98,606.71,493.27,244.61,248.66,34.57,214.09,0,214.09,74.46,95.64,464.68,1.72,0.36,3505.88,169.46,609.52,14.38,3020.89,2150.61,500.97,700.82,124.53,66024.25,4476.43,47,4523.43,605.63,3917.8,224.11,3693.69,948.62,2745.07,0,2745.07,819,6.78,4.16,184.34,61314.05,1169.8,11.05,9.79,-45.9,16.04,-1.52,15378.8,0.22
C.E. Info System,543425,MAPMYINDIA,INE0BV301023,IT - Software,Software Products,887.95,472.61,33.92,131.96,24.13,24.21,0,463.25,176,52.44,201.42,19.58,181.84,3.17,205.69,58.1,127.75,27.02,147.59,19.04,12.25,84.44,37.99,27.65,160.3,2.36,26.55,27.05,191.64,132.11,47.19,57.17,57.89,379.42,154.7,38.16,179.18,14.81,164.37,2.93,175.12,40.74,123.69,13.68,134.38,18.92,40.77,32.7,24.77,493.47,145.67,32.21,25.53,25.74,44.27,26.78,4859.01,0.01
C2C Advanced,,C2C,INE0U7V01015,Aerospace & Defense,Aerospace & Defense,341.95,137.99,41.44,42.77,26.17,25.7,-0.06,115.11,41.45,2.35,43.8,1.73,42.07,0.95,41.12,12.28,28.84,0,28.84,0,44.21,12.18,36.01,25.05,57.18,1.37,2.67,17.33,58.62,42.77,14.84,14.49,4.11,41.06,18.36,0.24,18.6,1.18,17.42,0.82,16.6,4.32,12.28,0,12.28,0,44.72,29.91,10.02,,,590.26,,141.69,,295.2,580.24,0.22
Campus Activewe.,543523,CAMPUS,INE278Y01022,Consumer Durables,Footwear,219,1724.2,16.29,140.98,20.1,4.62,-0.01,1592.96,243.57,14.65,258.26,75.49,182.77,18.79,163.94,42.76,121.21,-0.04,121.18,30.54,48.17,119.83,15.29,7.61,280.88,24.76,87.2,3.97,215.76,140.98,50.41,50.02,22.08,1448.29,210.99,4.35,215.53,72.11,143.42,23.2,120.03,30.59,89.57,-0.19,89.44,0,14.57,6.18,2.93,1650.39,123.77,10.08,20.27,3.57,15.06,13.29,6692.49,0.48
Cams Services,543232,CAMS,INE596I01020,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",628.9,1391.68,45.61,444.19,54.75,17.95,0,1333.9,617.24,41.44,633.1,65.13,567.97,7.16,586.39,145.37,421.82,25.58,441.02,358.37,0,374.3,46.27,31.62,634.76,6.32,81.33,17.85,595.14,444.19,143.14,144.64,41.71,1054.48,481.47,31.83,498.84,58.41,440.43,6.87,448.02,110.9,326.27,14.46,337.12,228.5,45.66,30.94,13.72,1372.26,440.03,15.59,15.06,14.61,21.96,10.53,15589.7,0.06
